Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Name,Age,Gender
2,4,1,3,4,2,5,5,3,3,4,1,4,5,4,3,2,4,1,1,1,1,3,5,4,3,5,3,2,4,5,4,1,4,4,2,2,4,1,2,5,4,5,3,3,2,1,1,1,3,0.64,0.58,0.62,0.58,0.56,Cesar Riggs,19,Male
4,2,1,4,4,5,3,4,2,4,2,5,1,1,5,4,3,1,2,2,5,3,5,2,4,2,4,1,1,3,4,4,5,5,4,1,1,1,1,1,2,5,3,1,1,5,2,1,1,3,0.66,0.52,0.6,0.54,0.48,Jaclyn Ward,18,Female
5,1,1,5,4,1,2,2,1,4,3,1,4,2,2,5,3,4,3,1,3,1,4,5,2,5,1,1,4,2,4,5,3,3,2,3,1,4,3,4,1,3,5,3,3,5,5,2,3,5,0.52,0.56,0.56,0.64,0.7,Lee Grant,28,Male
5,2,2,3,2,3,3,1,1,1,1,4,5,4,5,3,3,4,4,5,3,5,4,5,5,2,4,2,3,4,3,1,1,5,3,5,5,1,3,1,1,4,2,5,1,1,5,5,2,5,0.46,0.76,0.74,0.56,0.62,Kenneth Cortez,21,Male
1,4,3,5,2,4,2,2,5,2,5,1,5,4,3,4,1,5,5,2,4,2,5,1,3,3,1,1,3,1,5,3,2,1,4,5,1,1,2,2,4,4,5,4,5,3,5,2,2,4,0.6,0.7,0.48,0.52,0.76,Ann Moreno,21,Male
2,1,5,2,4,4,1,2,3,3,3,4,1,3,5,1,3,2,2,1,1,1,5,2,2,3,3,5,2,3,2,4,2,4,1,2,4,5,3,5,1,5,3,1,4,3,1,5,2,5,0.54,0.5,0.54,0.64,0.6,Belinda Cline,24,Female
1,5,3,3,3,4,2,5,1,2,4,1,4,2,2,5,3,2,2,5,2,3,1,3,1,4,1,1,2,4,5,3,1,3,3,3,3,1,4,3,2,2,2,2,1,2,4,4,2,5,0.58,0.6,0.44,0.58,0.52,Christine Patterson,22,Female
4,1,4,4,5,1,5,2,2,4,3,2,5,3,1,2,4,3,5,1,1,4,3,1,1,4,4,1,4,4,3,4,3,5,1,4,2,2,2,5,2,5,1,5,1,3,3,1,1,5,0.64,0.58,0.54,0.62,0.54,Barbara Griffin,23,Male
1,5,4,4,3,2,3,2,4,1,3,3,2,5,3,4,2,5,5,2,2,4,5,2,3,5,1,2,2,1,4,4,3,4,1,5,3,4,5,2,2,1,3,4,1,4,4,5,1,2,0.58,0.68,0.54,0.7,0.54,Kenneth Ramsey,24,Male
3,5,4,3,2,4,1,2,4,3,5,4,5,3,2,3,1,3,3,1,5,4,3,3,5,2,1,5,2,5,5,5,4,4,5,2,3,2,1,2,4,5,5,1,3,2,2,3,3,2,0.62,0.6,0.7,0.66,0.6,Gregory Edwards,18,Male
3,4,5,5,2,2,4,4,2,3,5,5,2,4,5,2,5,2,1,1,3,4,4,5,2,3,2,1,2,4,2,3,2,2,2,1,4,4,3,3,2,4,3,4,4,2,5,5,2,2,0.68,0.64,0.6,0.52,0.66,Anthony Cantu,18,Female
2,2,1,5,3,4,2,4,2,5,4,3,5,5,5,2,3,4,2,3,4,1,1,3,5,3,1,3,3,5,5,2,4,5,1,1,1,1,3,4,5,5,4,4,3,1,2,1,1,3,0.6,0.72,0.58,0.54,0.58,Lisa Nguyen,25,Male
4,4,1,2,5,5,2,5,1,5,5,3,3,5,1,1,1,3,3,4,4,4,5,5,5,5,1,2,2,2,3,2,1,5,4,2,4,2,1,5,1,4,5,1,1,2,1,3,5,1,0.68,0.58,0.7,0.58,0.48,Jacob Powell,27,Female
3,2,1,5,4,4,1,3,4,5,3,1,3,2,2,1,5,5,5,3,4,2,1,4,2,4,3,3,2,2,3,1,5,5,1,4,1,4,1,4,3,5,3,3,1,3,5,1,1,2,0.64,0.6,0.54,0.58,0.54,John Marshall,24,Male
4,3,3,4,4,2,4,1,2,4,1,5,5,3,5,2,3,4,1,2,2,4,5,3,1,3,5,3,2,5,1,5,4,4,4,3,4,1,2,1,5,3,3,4,1,4,4,3,4,2,0.62,0.62,0.66,0.58,0.66,Darlene George,25,Male
1,4,1,5,3,1,3,3,5,5,2,5,1,5,5,4,2,3,4,2,4,5,1,4,5,5,2,3,2,2,1,4,3,4,4,3,2,5,2,3,4,1,5,2,3,2,4,3,5,5,0.62,0.66,0.66,0.62,0.68,Jose Murray,19,Female
2,3,2,2,1,2,2,3,3,4,4,4,1,4,4,1,2,5,4,1,2,3,4,5,2,3,1,3,2,4,4,1,3,4,4,5,5,4,4,1,3,3,2,4,5,2,2,4,5,4,0.48,0.6,0.58,0.7,0.68,Mary Cruz,25,Female
3,1,3,1,3,3,4,5,2,1,2,4,1,4,2,2,3,3,1,1,5,2,1,4,2,3,2,2,1,5,1,1,4,3,1,4,1,4,1,5,2,1,3,4,2,4,5,1,2,1,0.52,0.46,0.54,0.5,0.5,Gregory Walker,20,Female
3,3,1,3,5,5,4,4,3,3,3,4,2,4,1,5,3,5,4,4,1,4,5,4,1,4,4,1,3,1,2,4,4,2,4,5,3,5,3,3,2,1,4,2,2,3,2,5,1,4,0.68,0.7,0.56,0.7,0.52,Jerome Jackson,29,Female
2,2,1,3,2,4,2,3,5,2,1,3,3,3,2,3,3,4,5,5,1,4,4,1,3,4,5,5,5,3,4,5,1,5,4,3,5,4,2,5,2,2,4,4,2,3,5,2,5,4,0.52,0.64,0.7,0.76,0.66,Steven Smith,29,Female
1,5,3,1,1,2,3,3,5,5,2,2,3,4,2,4,3,4,2,4,2,1,1,3,4,5,1,3,1,3,5,1,1,2,5,3,1,4,3,1,3,1,4,1,2,3,5,2,2,1,0.58,0.6,0.48,0.52,0.48,Jose Rojas,19,Female
5,1,1,1,1,2,2,2,5,3,2,5,2,5,5,1,1,2,1,5,5,3,1,1,4,3,1,5,1,3,2,3,2,3,2,2,3,1,2,2,5,5,4,4,2,3,5,3,2,5,0.46,0.58,0.54,0.44,0.76,Wendy Campos,24,Male
3,4,1,1,3,4,2,2,5,2,5,5,4,4,5,3,4,4,1,1,1,2,1,5,3,1,3,2,1,1,1,4,4,5,1,4,4,2,4,3,1,5,1,3,4,2,5,3,2,1,0.54,0.72,0.4,0.64,0.54,Brittany Francis,29,Male
1,5,3,2,4,5,5,4,5,4,5,4,3,4,4,1,1,3,1,1,3,3,4,4,5,4,2,2,5,2,5,3,2,1,5,3,1,3,5,2,5,3,1,3,5,4,4,2,1,3,0.76,0.54,0.68,0.6,0.62,Patricia Sullivan,18,Female
3,3,3,4,4,5,3,1,5,3,5,4,5,2,2,1,2,3,2,1,3,3,2,1,2,1,2,5,2,5,1,3,1,1,5,3,4,3,4,5,3,5,3,5,3,3,1,3,5,4,0.68,0.54,0.52,0.6,0.7,Amanda Bennett,26,Female
3,1,4,4,4,3,2,2,3,4,4,1,2,2,5,5,3,4,3,4,1,1,3,1,1,3,1,2,1,1,5,1,1,4,1,1,4,1,1,2,1,3,4,2,2,3,3,4,2,5,0.6,0.66,0.3,0.42,0.58,Michael Young,27,Female
1,1,3,2,1,1,1,4,1,4,3,2,5,3,2,1,5,5,2,4,4,4,4,3,4,4,5,3,5,2,5,3,1,5,4,3,2,2,4,2,5,5,1,2,1,4,5,1,5,1,0.38,0.64,0.76,0.62,0.6,Alejandro Johnston,28,Female
4,1,4,1,4,5,5,2,1,5,2,1,4,1,3,1,1,3,2,2,2,2,1,3,2,2,1,5,5,4,2,5,3,5,2,1,1,3,1,1,2,5,5,5,1,2,2,3,4,3,0.64,0.4,0.54,0.48,0.64,Jay Buckley,26,Male
5,4,2,4,2,3,5,1,1,2,5,2,5,1,5,1,5,5,2,3,5,3,3,5,5,5,2,3,1,1,3,3,5,2,2,4,5,5,4,5,4,1,3,4,5,2,1,1,5,3,0.58,0.68,0.66,0.76,0.58,Samuel Ortiz,25,Male
4,5,3,3,2,3,2,1,5,4,4,1,1,5,3,1,1,3,2,4,2,4,5,2,5,2,1,3,2,4,4,2,3,4,2,2,5,4,5,5,1,4,4,3,1,5,2,4,2,2,0.64,0.5,0.6,0.72,0.56,Martin Fuentes,27,Male
4,4,2,4,2,3,5,5,1,5,2,5,3,1,4,1,1,2,4,1,1,1,2,2,2,1,1,2,2,1,3,2,4,3,3,4,5,3,5,5,5,1,5,3,2,5,3,2,1,3,0.7,0.48,0.3,0.74,0.6,Dennis Briggs,26,Male
2,4,4,1,2,3,1,2,5,4,2,4,3,4,4,5,5,1,2,3,5,2,1,5,1,1,3,1,1,4,3,5,1,2,2,2,3,4,5,1,5,3,1,1,5,5,4,5,4,5,0.56,0.66,0.48,0.56,0.76,Jonathan Cooper,22,Male
5,3,5,5,5,4,4,1,4,1,2,1,3,4,3,1,4,4,2,4,2,3,4,1,2,4,4,1,5,3,1,3,2,4,2,2,1,1,2,5,5,5,2,3,4,5,4,1,1,4,0.74,0.56,0.58,0.46,0.68,Heather Hobbs,18,Female
2,4,4,4,4,3,4,2,3,3,4,3,3,5,5,5,3,2,1,3,2,2,5,2,5,4,5,5,3,5,3,3,4,5,5,1,5,2,1,5,2,5,4,2,2,4,4,3,4,2,0.66,0.68,0.76,0.68,0.64,Ashley Ruiz,22,Male
1,2,1,2,2,4,4,5,2,4,4,5,1,1,1,3,4,3,1,2,4,3,2,5,4,2,4,4,4,3,4,1,2,5,2,5,3,2,5,5,1,2,3,5,5,2,1,2,4,1,0.54,0.5,0.7,0.68,0.52,Heather Powell,29,Male
3,3,2,5,4,2,2,2,4,1,3,2,5,5,1,5,4,4,1,3,2,3,1,3,3,2,4,3,4,2,2,2,2,2,1,5,5,2,5,4,4,2,3,3,3,4,1,5,4,2,0.56,0.66,0.54,0.6,0.62,Mr. Sean Simmons,28,Female
4,3,2,3,1,4,1,3,5,5,4,3,5,1,5,1,1,3,4,4,1,4,2,5,2,5,5,1,1,4,2,3,1,5,4,2,2,2,1,4,1,3,4,1,3,2,3,3,5,1,0.62,0.62,0.6,0.52,0.52,Collin Vasquez,19,Male
2,5,3,5,2,4,3,5,1,3,1,2,2,2,2,3,3,4,2,3,2,4,4,4,5,2,3,1,1,3,4,1,1,2,3,4,2,3,3,4,3,4,1,3,4,4,5,1,1,1,0.66,0.48,0.58,0.54,0.54,Natalie Beck,19,Female
4,3,3,3,4,3,3,2,4,3,3,4,5,2,5,3,1,1,5,4,1,4,3,5,5,5,5,2,4,4,5,3,1,2,2,5,2,4,4,1,3,2,5,4,2,1,3,3,5,2,0.64,0.66,0.76,0.58,0.6,Judy Brown,19,Male
4,4,4,3,5,1,5,1,1,5,3,4,5,5,2,2,4,5,2,4,5,1,1,2,3,3,5,5,2,5,4,1,2,4,1,2,5,1,2,5,1,2,4,2,2,1,3,1,2,4,0.66,0.72,0.64,0.54,0.44,April Williams,25,Female
1,3,3,1,4,4,2,3,2,4,2,4,5,2,5,4,1,1,5,2,1,1,3,5,5,3,4,4,5,4,3,5,3,1,2,1,2,1,5,2,1,5,2,2,2,4,4,1,2,2,0.54,0.62,0.7,0.5,0.5,Gerald Simpson,18,Female
3,4,2,1,3,3,1,2,3,5,1,1,2,2,2,2,2,1,5,5,1,1,5,3,3,5,1,5,4,1,3,1,4,4,4,2,3,3,1,2,1,3,3,4,2,2,5,3,1,1,0.54,0.46,0.58,0.54,0.5,Marie Bryan,21,Male
2,2,3,2,3,5,2,4,1,4,4,1,2,4,2,3,3,2,5,5,2,3,2,3,3,3,5,4,5,1,1,1,4,2,4,2,1,1,2,5,1,1,4,4,2,2,4,3,5,1,0.56,0.62,0.62,0.46,0.54,Jennifer Olson,27,Female
3,1,1,4,1,2,3,2,1,2,1,3,2,1,3,2,1,5,3,1,5,2,2,5,1,1,4,1,1,3,1,5,4,3,3,2,2,4,1,1,2,3,4,1,5,3,3,4,5,4,0.4,0.44,0.5,0.52,0.68,Bethany Davenport,19,Female
2,4,5,2,1,2,4,2,1,1,4,1,4,3,5,3,1,4,1,4,2,2,2,2,1,2,3,4,2,4,3,1,3,5,3,5,5,4,4,2,5,2,2,1,5,5,3,4,5,4,0.48,0.6,0.48,0.7,0.72,Gerald Wilkinson,28,Male
1,4,1,3,4,1,2,3,3,3,5,5,3,1,2,4,1,5,1,5,3,3,1,2,4,2,5,2,2,5,2,5,2,5,2,4,1,3,4,2,4,2,1,4,1,1,2,4,4,1,0.5,0.64,0.58,0.6,0.48,Randall Brock,29,Male
4,5,4,2,4,5,4,5,2,4,1,3,5,1,4,2,5,3,2,4,4,2,3,3,3,4,5,5,2,3,2,3,3,1,3,1,1,3,2,2,1,5,1,2,2,5,4,2,1,3,0.78,0.6,0.68,0.42,0.52,Stephanie Bates,29,Male
3,3,5,1,4,5,1,2,5,3,1,5,5,2,3,1,1,4,1,5,3,2,3,2,1,3,5,2,3,3,2,1,1,2,4,5,3,2,1,1,4,2,2,4,1,3,4,4,2,5,0.64,0.56,0.54,0.44,0.62,Stephanie Perez,26,Male
3,2,1,5,4,5,3,1,3,5,1,3,3,1,4,4,3,3,4,3,4,1,1,4,1,3,4,1,5,2,1,5,3,4,1,3,4,4,5,2,3,5,4,1,5,1,1,2,3,4,0.64,0.58,0.52,0.64,0.58,Amber Carpenter,23,Female
3,3,1,4,1,4,5,5,4,2,1,4,2,4,5,3,3,3,5,4,3,5,1,2,4,4,3,1,5,3,5,1,1,5,1,5,2,4,4,1,4,4,1,3,4,2,1,4,3,4,0.64,0.68,0.62,0.58,0.6,John Evans,26,Male
4,3,4,1,2,4,5,1,1,3,4,2,3,1,1,5,1,3,4,3,2,5,2,4,2,4,1,2,4,3,3,5,2,1,3,3,5,4,2,2,2,4,3,5,1,1,4,4,3,2,0.56,0.54,0.58,0.6,0.58,Karen King,26,Female
2,5,1,2,3,5,4,1,3,1,4,4,2,3,5,2,1,1,4,2,1,4,2,1,1,2,2,2,4,4,4,1,3,3,2,4,4,2,5,1,5,5,4,2,3,5,4,4,5,4,0.54,0.56,0.46,0.58,0.82,Carl Evans,22,Male
5,2,4,5,2,1,1,4,5,2,4,5,5,1,5,1,3,3,5,1,1,2,1,3,3,2,4,3,3,2,3,2,5,4,1,3,1,4,3,2,1,2,2,3,2,1,1,4,4,3,0.62,0.66,0.48,0.56,0.46,Gina Cunningham,27,Female
2,5,1,4,2,1,5,5,5,2,5,3,3,2,5,3,2,1,2,5,3,3,2,5,3,2,4,3,2,4,3,1,3,2,4,3,3,5,2,4,2,2,4,5,2,3,3,3,1,5,0.64,0.62,0.62,0.6,0.6,Tiffany Watkins,29,Male
1,4,2,4,1,3,2,5,5,4,5,2,5,3,2,2,3,4,3,5,3,5,5,2,4,2,3,4,2,4,3,1,3,2,5,4,3,4,1,3,3,3,5,5,1,3,2,3,3,2,0.62,0.68,0.68,0.58,0.6,Jeremy Randolph,28,Female
4,5,3,4,5,4,4,3,5,1,4,5,3,3,3,2,3,1,3,5,3,2,1,1,1,3,4,4,3,4,1,3,2,2,4,2,4,3,1,2,1,3,1,5,5,5,1,5,4,1,0.76,0.64,0.52,0.48,0.62,Sherri Buck,22,Female
4,3,1,3,5,5,1,4,4,5,5,2,5,1,4,5,2,4,2,5,1,3,2,5,3,2,2,3,2,4,3,1,5,1,5,3,4,3,5,3,1,2,1,1,5,1,1,1,1,3,0.7,0.7,0.54,0.66,0.34,Angela Rodriguez,25,Female
4,3,4,3,5,2,3,5,4,5,2,3,1,3,2,5,2,3,4,4,3,2,5,4,2,2,5,2,5,3,3,1,3,4,3,1,1,5,4,5,2,2,1,2,2,4,2,2,5,5,0.76,0.58,0.66,0.6,0.54,Kristen Johnson,27,Female
4,1,2,4,1,1,1,2,3,5,2,5,1,4,3,5,4,2,5,2,2,4,5,3,3,5,2,4,4,5,3,5,1,3,3,4,4,3,3,5,1,2,4,3,1,2,2,5,4,2,0.48,0.66,0.74,0.68,0.52,Brianna Leonard,22,Male
3,5,1,3,2,3,3,3,2,2,1,3,1,1,4,3,1,2,5,5,1,4,4,4,1,5,2,3,4,1,2,4,5,1,2,5,3,5,3,2,1,3,1,5,5,4,4,4,3,4,0.54,0.52,0.58,0.64,0.68,Charles Delgado,24,Male
5,3,3,2,3,3,3,3,2,1,3,1,1,1,3,3,2,5,1,1,5,5,3,4,2,3,2,1,4,3,5,3,3,4,4,2,5,5,4,4,5,4,3,2,5,2,1,1,3,3,0.56,0.42,0.64,0.78,0.58,Jesse Ross,27,Male
4,5,3,2,3,3,5,4,2,3,3,3,2,4,5,2,3,5,1,5,2,1,2,5,1,5,2,1,5,2,2,1,3,2,4,5,3,1,5,5,4,5,2,1,1,3,5,5,4,2,0.68,0.66,0.52,0.62,0.64,William Rivera,26,Female
5,3,5,1,5,1,3,5,5,1,2,2,5,5,1,2,2,2,2,1,1,3,1,3,1,1,1,4,4,3,3,5,3,4,1,1,2,1,1,5,4,3,3,5,3,3,5,3,4,5,0.68,0.48,0.44,0.52,0.76,Chelsea Holland,23,Male
4,1,2,4,3,2,1,5,3,5,4,5,4,5,5,5,3,2,1,1,5,1,1,2,4,3,1,3,4,4,4,2,5,1,1,1,3,1,4,5,5,4,1,4,1,2,5,4,5,3,0.6,0.7,0.56,0.54,0.68,John Moreno,20,Male
1,2,4,3,3,2,1,1,5,5,5,5,4,2,5,3,4,5,3,3,3,1,4,3,5,4,3,5,5,2,4,2,3,5,3,4,3,5,5,4,3,1,4,3,4,1,3,3,4,2,0.54,0.78,0.7,0.76,0.56,Michelle Yang,28,Male
1,3,3,3,5,3,2,5,4,4,4,5,3,5,4,4,4,1,3,5,2,2,4,5,4,1,4,1,3,1,3,2,1,5,1,5,4,2,1,2,2,5,5,2,1,5,5,4,1,3,0.66,0.76,0.54,0.52,0.66,Alejandra Sweeney,20,Female
1,1,3,3,5,5,5,5,5,2,5,5,1,3,4,2,5,1,1,2,2,4,3,1,2,4,3,3,3,2,4,1,3,3,5,3,2,4,4,1,5,3,4,5,4,3,3,1,5,1,0.7,0.58,0.54,0.6,0.68,Sean Freeman MD,23,Male
5,2,3,4,1,1,1,2,4,4,1,4,4,5,3,4,3,4,3,5,1,2,1,4,3,3,1,1,4,4,4,2,1,2,3,1,3,5,5,3,4,5,2,5,2,3,1,1,4,4,0.54,0.72,0.48,0.58,0.62,Nathan Drake,26,Female
5,2,2,3,2,4,4,5,4,3,5,3,2,2,2,4,4,1,3,2,1,3,1,3,5,4,4,1,4,1,4,4,1,2,4,2,3,4,2,5,4,1,5,4,1,3,4,2,4,1,0.68,0.56,0.54,0.62,0.58,Heather Fischer,29,Male
2,5,4,2,2,5,5,3,4,1,3,3,4,3,3,4,1,3,2,3,5,3,5,3,2,1,4,1,4,4,3,1,5,5,2,3,5,2,5,2,2,1,1,5,1,1,3,1,3,3,0.66,0.58,0.64,0.66,0.42,Ryan Miller,29,Male
1,4,1,5,3,1,5,4,2,2,5,3,3,5,5,2,1,1,3,4,5,2,1,5,4,2,1,2,3,3,3,1,2,5,3,3,5,1,5,3,1,5,3,5,1,1,1,4,5,4,0.56,0.64,0.56,0.62,0.6,Brian Michael,19,Female
2,3,2,3,2,2,1,2,5,4,3,2,1,5,3,4,5,3,1,1,3,2,2,3,1,5,2,1,4,1,3,5,3,4,4,2,2,4,4,3,2,4,2,3,5,1,1,3,5,2,0.52,0.56,0.48,0.68,0.56,Julia Payne,29,Female
5,4,4,5,1,3,3,2,3,2,2,1,2,1,4,1,3,2,1,2,4,4,5,5,1,3,3,1,1,5,2,4,2,2,5,2,4,5,4,2,4,4,4,4,4,2,2,3,5,1,0.64,0.38,0.64,0.64,0.66,Ashley Bullock,29,Male
2,5,3,2,1,3,1,1,2,2,2,2,2,5,2,3,1,2,5,2,2,1,3,4,1,2,1,3,5,4,3,4,4,3,2,4,1,5,5,3,1,1,2,1,1,1,4,4,4,2,0.44,0.52,0.52,0.68,0.42,James Jones,24,Female
1,5,2,5,2,5,2,1,4,4,2,2,1,1,2,3,2,4,3,1,5,1,3,4,3,1,5,2,3,5,2,2,4,3,5,3,1,4,1,4,5,2,4,2,3,2,1,2,2,4,0.62,0.42,0.64,0.58,0.54,Juan Wilkinson,27,Male
3,4,4,3,4,1,3,1,2,5,1,5,5,4,5,4,5,3,3,3,1,4,4,1,4,4,1,3,2,5,1,2,3,1,2,1,4,1,4,2,1,5,5,3,3,5,1,3,1,2,0.6,0.76,0.58,0.42,0.58,Eugene Watts,26,Male
4,5,1,5,5,4,5,1,4,5,2,2,4,4,1,3,2,1,1,3,4,5,5,3,3,2,1,5,3,3,4,4,4,2,3,1,5,1,5,2,2,2,4,1,4,3,4,3,1,2,0.78,0.46,0.68,0.62,0.52,Connie Cruz,26,Female
5,3,5,1,4,2,2,5,1,4,1,3,1,3,1,4,5,2,1,4,4,3,4,5,4,3,2,2,3,2,5,1,3,4,2,2,4,5,1,5,2,1,5,5,1,2,5,1,5,3,0.64,0.5,0.64,0.64,0.6,Zachary Harrison,26,Male
3,5,3,5,1,2,1,1,5,4,5,1,5,3,1,1,4,3,5,1,4,5,5,3,3,4,1,3,2,1,4,2,5,5,3,2,1,5,1,3,2,5,3,1,3,1,3,2,2,1,0.6,0.58,0.62,0.62,0.46,Cynthia Sparks,20,Female
4,1,5,1,5,5,2,5,4,2,3,1,2,1,3,1,3,5,5,2,4,5,5,4,2,3,3,4,1,5,4,3,2,3,5,5,1,3,2,3,3,2,2,5,2,3,4,5,2,5,0.68,0.52,0.72,0.62,0.66,Robin Hughes,24,Female
5,5,5,3,4,2,3,1,3,1,5,4,1,4,3,2,2,4,3,3,5,4,2,5,5,5,2,2,5,1,5,1,2,5,1,2,1,3,2,5,5,3,1,1,2,5,3,2,5,2,0.64,0.62,0.72,0.54,0.58,James Mckee,25,Female
2,2,4,1,3,5,5,5,2,5,5,1,5,1,3,2,3,2,5,2,2,2,5,2,3,3,1,4,5,4,5,2,5,1,3,1,2,2,5,4,1,1,5,4,2,1,3,4,5,2,0.68,0.58,0.62,0.6,0.56,Tracy King,19,Male
5,3,4,3,1,5,5,1,3,3,1,2,5,5,5,1,2,4,1,2,3,5,5,2,2,5,1,3,2,4,4,5,3,3,3,4,4,5,3,4,3,2,5,5,2,2,4,4,1,4,0.66,0.56,0.64,0.76,0.64,Sally Schmidt,27,Male
2,5,4,4,2,3,2,4,4,5,3,2,3,5,3,1,4,4,5,3,4,2,4,2,3,5,4,3,4,3,4,4,4,1,2,2,4,3,4,4,5,1,3,4,5,3,2,5,3,5,0.7,0.66,0.68,0.64,0.72,Charles Arnold,18,Male
1,4,2,4,5,1,1,3,4,4,5,4,5,5,5,2,3,5,3,3,5,1,2,4,1,4,2,4,5,5,4,2,4,2,2,4,3,4,5,3,2,1,5,2,3,1,5,2,1,2,0.58,0.8,0.66,0.66,0.48,Yolanda Wheeler,22,Male
4,3,3,4,1,5,2,4,4,3,5,4,1,2,5,1,1,4,3,2,3,3,1,4,2,1,2,2,2,3,3,2,1,4,4,1,1,5,1,4,3,4,1,2,4,4,2,3,4,3,0.66,0.56,0.46,0.52,0.6,Jacob Craig,23,Male
5,1,3,3,5,2,3,5,2,5,1,1,4,1,2,5,1,1,4,4,2,4,5,2,2,4,2,1,2,5,5,2,2,5,3,5,3,1,3,2,4,2,5,5,1,4,4,5,5,1,0.68,0.48,0.58,0.62,0.72,John Davidson,23,Female
1,1,2,5,4,4,5,1,4,3,5,5,2,1,2,2,4,3,1,2,1,3,2,1,1,5,2,5,5,3,5,5,1,1,3,4,2,5,1,2,1,2,1,5,3,5,5,4,4,3,0.6,0.54,0.56,0.58,0.66,Christine Cook,26,Female
5,2,5,1,1,3,5,2,4,4,3,1,4,2,4,5,3,4,5,5,5,4,1,5,3,5,4,2,1,2,3,3,4,5,5,1,2,5,1,4,5,4,1,2,5,1,4,1,5,2,0.64,0.72,0.64,0.66,0.6,Kenneth Castro,20,Male
4,1,4,2,4,4,1,3,3,1,1,5,5,4,3,4,1,4,3,4,4,3,5,2,4,4,4,2,4,5,5,1,3,2,1,4,3,5,1,2,2,5,3,5,4,5,5,5,2,5,0.54,0.68,0.74,0.54,0.82,Lisa Ramirez,28,Female
2,2,1,3,5,2,2,4,5,4,3,2,5,2,4,4,4,1,2,4,2,2,1,3,5,2,1,1,2,4,5,2,1,3,1,5,3,1,4,4,3,2,2,3,5,5,5,4,4,4,0.6,0.62,0.46,0.58,0.74,Shawn Woodard,21,Male
3,5,3,2,1,3,5,3,3,5,1,2,3,2,3,3,5,4,3,5,4,2,4,4,5,4,2,5,3,1,4,3,3,3,2,3,1,4,3,5,4,2,1,2,5,5,2,4,5,2,0.66,0.62,0.68,0.62,0.64,Cynthia Briggs,25,Male
1,2,1,2,2,2,1,2,2,4,1,3,2,5,3,1,4,5,2,1,1,3,5,3,4,3,2,2,2,1,4,2,5,5,2,1,3,4,3,4,5,2,2,4,1,1,4,3,2,5,0.38,0.54,0.52,0.66,0.58,Harold Wang,21,Female
1,5,3,3,4,1,3,1,1,4,5,2,5,3,3,3,1,4,2,2,3,3,2,3,2,1,2,1,1,2,3,3,5,1,5,2,4,5,2,1,3,2,1,1,2,2,5,1,4,5,0.52,0.6,0.4,0.62,0.52,Jeremiah Walker,28,Male
2,5,3,2,5,1,3,3,5,1,1,2,1,1,2,2,1,3,2,5,1,1,3,1,3,1,1,2,1,1,2,4,2,3,3,1,1,4,3,5,3,4,3,5,5,4,2,2,4,2,0.6,0.4,0.3,0.56,0.68,Robert Baldwin,27,Female
4,2,1,4,4,3,3,3,5,1,1,5,4,3,5,3,2,4,2,4,5,5,5,4,5,3,4,3,4,1,1,3,4,3,5,5,2,4,3,4,3,3,5,3,3,5,2,5,5,1,0.6,0.66,0.78,0.68,0.7,Linda Nguyen,28,Male
1,3,2,1,5,5,1,4,1,2,1,1,5,3,1,1,2,5,5,1,2,1,4,2,5,1,2,2,5,5,4,1,2,1,2,1,1,1,1,5,2,1,5,1,4,5,1,3,4,2,0.5,0.5,0.58,0.38,0.56,Ian Hanson,28,Female
4,4,3,4,1,3,4,2,4,1,3,3,5,3,1,2,5,1,4,2,2,1,3,1,5,5,4,1,1,3,3,3,1,5,1,5,3,1,3,1,1,4,4,5,5,5,3,2,4,2,0.6,0.58,0.52,0.52,0.7,Samantha Miller,25,Male
5,4,2,3,1,1,1,4,3,3,5,2,1,5,4,1,3,2,5,1,3,2,1,1,3,2,4,4,5,4,1,5,4,3,4,5,3,1,1,1,3,5,4,3,4,3,2,4,5,3,0.54,0.58,0.58,0.56,0.72,Christina Kent,18,Male
2,2,2,3,4,3,3,5,4,5,2,3,3,2,3,1,5,4,2,4,2,5,5,4,1,2,3,2,5,5,2,1,1,3,5,3,4,3,5,1,3,4,1,3,4,3,5,2,2,4,0.66,0.58,0.68,0.56,0.62,Tyler Wright,21,Male
2,5,3,3,5,2,5,1,3,3,2,5,1,4,1,3,4,4,2,1,5,3,1,4,5,4,4,3,1,1,5,1,3,2,3,4,1,5,2,4,5,2,1,2,1,3,4,3,4,4,0.64,0.54,0.62,0.6,0.58,Joshua Hale,20,Female
3,4,1,3,2,1,4,4,1,3,3,3,3,2,2,2,1,4,3,3,1,2,3,2,5,2,3,2,4,3,4,3,2,3,2,2,5,1,3,5,2,4,3,5,1,4,5,3,5,1,0.52,0.52,0.54,0.6,0.66,Colin Pena,21,Female
5,4,5,2,1,1,3,3,3,4,1,2,5,1,1,2,2,3,4,5,4,5,3,1,3,5,5,1,2,3,3,5,1,4,5,1,5,1,2,2,5,4,5,3,5,3,3,4,4,4,0.62,0.52,0.64,0.58,0.8,Casey Mcdaniel,25,Male
